,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
168,2004-07-22,29.08,29.09,29.08,29.08,29.08,0.0,-0.001010355844297452,0.0,0.0,-0.0001353568258369754,-0.0001353568258369754,
169,2004-07-23,29.08,29.08,29.07,29.08,29.08,0.0,0.0,-0.0006564866593377519,-0.0021538272001663692,0.0,0.0,
170,2004-07-26,29.09,29.09,29.08,29.08,29.08,0.0,0.001010355844297452,0.0006564866593377519,0.0021538272001663692,0.0,0.0,
171,2004-07-27,29.08,29.09,29.08,29.09,29.09,0.0,-0.001010355844297452,0.0,0.0,0.0001353568258369754,0.0001353568258369754,
172,2004-07-28,29.08,29.08,29.08,29.08,29.08,0.0,0.0,-0.0006564866593377519,0.0,-0.0001353568258369754,-0.0001353568258369754,
173,2004-07-29,29.1,29.1,29.08,29.09,29.09,0.0,0.002020711688594904,0.0013129733186755038,0.0,0.0001353568258369754,0.0001353568258369754,
174,2004-07-30,29.08,29.110001,29.08,29.1,29.1,0.0,-0.002020711688594904,0.00065655230800352,0.0,0.0001353568258369754,0.0001353568258369754,
175,2004-08-02,29.110001,29.15,29.110001,29.129998999999998,29.129998999999998,0.0,0.00303116856847653,0.0026258809886845398,0.0064616969832208765,0.0004060569418282324,0.0004060569418282324,
176,2004-08-03,29.15,29.18,29.15,29.18,29.18,0.0,0.004041322341604556,0.0019694599780130224,0.00861509341794677,0.0006767976648673784,0.0006767976648673784,
177,2004-08-04,29.17,29.18,29.17,29.18,29.18,0.0,0.002020711688594904,0.0,0.004307654400334269,0.0,0.0,
178,2004-08-05,29.17,29.200001,29.17,29.190001000000002,29.190001000000002,0.0,0.0,0.0013130389673412719,0.0,0.000135370361519573,0.000135370361519573,
179,2004-08-06,29.18,29.209999,29.18,29.200001,29.200001,0.0,0.0010103558442970928,0.0006563553620057494,0.0021538272001663692,0.0001353568258369273,0.0001353568258369273,
180,2004-08-09,29.24,29.25,29.219998999999998,29.24,29.24,0.0,0.006062135065783634,0.0026260122860165425,0.00861509341794677,0.0005414137676652078,0.0005414137676652078,
181,2004-08-10,29.23,29.25,29.23,29.24,29.24,0.0,-0.0010103558442970928,0.0,0.0021540425828873726,0.0,0.0,
182,2004-08-11,29.24,29.26,29.219998999999998,29.26,29.26,0.0,0.0010103558442970928,0.0006564866593377519,-0.0021540425828873726,0.0002707136516739508,0.0002707136516739508,
183,2004-08-12,29.27,29.27,29.209999,29.26,29.26,0.0,0.0030310675328919967,0.0006564866593375187,-0.0021538272001663692,0.0,0.0,
184,2004-08-13,29.26,29.26,29.23,29.24,29.24,0.0,-0.0010103558442970928,-0.0006564866593375187,0.004307869783053742,-0.0002707136516739508,-0.0002707136516739508,
185,2004-08-16,29.23,29.23,29.209999,29.209999,29.209999,0.0,-0.0030310675328919967,-0.0019694599780130224,-0.004307869783053742,-0.0004060840131934276,-0.0004060840131934276,
186,2004-08-17,29.219998999999998,29.219998999999998,29.209999,29.209999,29.209999,0.0,-0.0010104568798819855,-0.0006565523080037532,0.0,0.0,0.0,
187,2004-08-18,29.219998999999998,29.23,29.209999,29.209999,29.209999,0.0,0.0,0.0006565523080037532,0.0,0.0,0.0,
188,2004-08-19,29.209999,29.23,29.209999,29.219998999999998,29.219998999999998,0.0,-0.0010103558442970928,0.0,0.0,0.0001353568258369273,0.0001353568258369273,
189,2004-08-20,29.209999,29.219998999999998,29.209999,29.219998999999998,29.219998999999998,0.0,0.0,-0.0006565523080037532,0.0,0.0,0.0,
190,2004-08-23,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,0.0,-0.0006564866593375187,0.0,-0.0001353568258369273,-0.0001353568258369273,
191,2004-08-24,29.219998999999998,29.219998999999998,29.209999,29.219998999999998,29.219998999999998,0.0,0.0010103558442970928,0.0006564866593375187,0.0,0.0001353568258369273,0.0001353568258369273,
192,2004-08-25,29.23,29.23,29.209999,29.219998999999998,29.219998999999998,0.0,0.0010104568798819855,0.0006565523080037532,0.0,0.0,0.0,
193,2004-08-26,29.24,29.24,29.209999,29.209999,29.209999,0.0,0.0010103558442970928,0.0006564866593375187,0.0,-0.0001353568258369273,-0.0001353568258369273,
194,2004-08-27,29.209999,29.24,29.209999,29.219998999999998,29.219998999999998,0.0,-0.0030311685684761714,0.0,0.0,0.0001353568258369273,0.0001353568258369273,
195,2004-08-30,,,,,,,,,,,,
196,2004-08-31,,,,,,,,,,,,
197,2004-09-01,29.25,29.25,29.219998999999998,29.23,29.23,0.0,,,,,,
198,2004-09-02,29.24,29.24,29.219998999999998,29.24,29.24,0.0,-0.001010355844297452,-0.0006564866593377519,0.0,0.0001353568258369273,0.0001353568258369273,
199,2004-09-03,29.23,29.24,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,0.0,-0.0021538272001663692,-0.0004060840131934276,-0.0004060840131934276,
200,2004-09-06,29.219998999999998,29.219998999999998,29.209999,29.209999,29.209999,0.0,-0.0010104568798819855,-0.0013130389673412719,0.0,0.0,0.0,
201,2004-09-07,29.219998999999998,29.219998999999998,29.209999,29.219998999999998,29.219998999999998,0.0,0.0,0.0,0.0,0.0001353568258369273,0.0001353568258369273,
202,2004-09-08,29.209999,29.219998999999998,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,0.0,0.0,-0.0001353568258369273,-0.0001353568258369273,
203,2004-09-09,29.219998999999998,29.219998999999998,29.209999,29.209999,29.209999,0.0,0.0010103558442970928,0.0,0.0,0.0,0.0,
204,2004-09-10,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,-0.0006564866593375187,0.0,0.0,0.0,
205,2004-09-13,29.200001,29.209999,29.200001,29.209999,29.209999,0.0,-0.0010101537731283846,0.0,-0.0021533964347266584,0.0,0.0,
206,2004-09-14,29.219998999999998,29.219998999999998,29.219998999999998,29.219998999999998,29.219998999999998,0.0,0.0020205096174254777,0.0006564866593375187,0.004307223634893028,0.0001353568258369273,0.0001353568258369273,
207,2004-09-15,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,-0.0006564866593375187,-0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
208,2004-09-16,29.219998999999998,29.219998999999998,29.219998999999998,29.219998999999998,29.219998999999998,0.0,0.0010103558442970928,0.0006564866593375187,0.0021538272001663692,0.0001353568258369273,0.0001353568258369273,
209,2004-09-17,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,-0.0006564866593375187,-0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
210,2004-09-20,29.219998999999998,29.219998999999998,29.209999,29.209999,29.209999,0.0,0.0010103558442970928,0.0006564866593375187,0.0,0.0,0.0,
211,2004-09-21,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,-0.0010103558442970928,-0.0006564866593375187,0.0,0.0,0.0,
212,2004-09-22,29.2122,29.2122,29.209999,29.2122,29.2122,0.0,0.00022237932132977917,0.00014449271372018072,0.0,2.9792037366706228e-05,2.9792037366706228e-05,
213,2004-09-23,29.200001,29.209999,29.200001,29.2122,29.2122,0.0,-0.0012325330944581638,-0.00014449271372018072,-0.0021533964347266584,0.0,0.0,
214,2004-09-24,29.200001,29.209999,29.200001,29.200001,29.200001,0.0,0.0,0.0,0.0,-0.00016512179183848642,-0.00016512179183848642,
215,2004-09-27,,,,,,,,,,,,
216,2004-09-28,29.2117,29.2117,29.2117,29.2117,29.2117,0.0,,,,,,
217,2004-09-29,29.219998999999998,29.219998999999998,29.209999,29.219998999999998,29.219998999999998,0.0,0.0008384943151820607,0.0005448182785841439,-0.0003663660067485056,0.00011233262976205302,0.00011233262976205302,
218,2004-09-30,29.209999,29.219998999999998,29.200001,29.219998999999998,29.219998999999998,0.0,-0.0010103558442970928,0.0,-0.0021533964347266584,0.0,0.0,
219,2004-10-01,29.209999,29.221001,29.209999,29.221001,29.221001,0.0,0.0,6.577996326584766e-05,0.0021533964347266584,1.3562753948907185e-05,1.3562753948907185e-05,
220,2004-10-04,,,,,,,,,,,,
221,2004-10-05,,,,,,,,,,,,
222,2004-10-06,,,,,,,,,,,,
223,2004-10-07,,,,,,,,,,,,
224,2004-10-08,,,,,,,,,,,,
225,2004-10-11,29.209999,29.209999,29.209999,29.209999,29.209999,0.0,,,,,,
226,2004-10-12,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,0.0,-0.009093000527506563,-0.005908248636706832,-0.019384014036060673,-0.001218184361167391,-0.001218184361167391,
227,2004-10-13,29.110001,29.120001000000002,29.110001,29.120001000000002,29.120001000000002,0.0,-0.001010355844297452,0.0,-0.0021538272001671347,0.0,0.0,
228,2004-10-14,29.120001000000002,29.120001000000002,29.120001000000002,29.07,29.07,0.0,0.001010355844297452,0.0,0.0021538272001671347,-0.0006767976648673784,-0.0006767976648673784,
229,2004-10-15,29.1,29.110001,29.09,29.110001,29.110001,0.0,-0.0020208127241790786,-0.0006564866593377519,-0.0064616969832208765,0.000541440839030403,0.000541440839030403,
230,2004-10-18,29.110001,29.120001000000002,29.110001,29.110001,29.110001,0.0,0.0010104568798816266,0.0006564866593377519,0.004307869783053742,0.0,0.0,
231,2004-10-19,29.110001,29.120001000000002,29.110001,29.110001,29.110001,0.0,0.0,0.0,0.0,0.0,0.0,
232,2004-10-20,29.110001,29.110001,29.110001,29.110001,29.110001,0.0,0.0,-0.0006564866593377519,0.0,0.0,0.0,
233,2004-10-21,29.1,29.110001,29.1,29.110001,29.110001,0.0,-0.0010104568798816266,0.0,-0.0021540425828866076,0.0,0.0,
234,2004-10-22,29.0,29.0,28.93,28.93,28.93,0.0,-0.010103558442973082,-0.007221418901380106,-0.03661506240283593,-0.00243643640074777,-0.00243643640074777,
235,2004-10-25,28.92,28.92,28.85,28.85,28.85,0.0,-0.00808284675437818,-0.005251893274701083,-0.017230617601334014,-0.001082854606695611,-0.001082854606695611,
236,2004-10-26,28.85,28.860001,28.709999,28.719998999999998,28.719998999999998,0.0,-0.007072490910081086,-0.003938854307360044,-0.03015379618505553,-0.0017596522715630373,-0.0017596522715630373,
237,2004-10-27,28.76,28.77,28.75,28.76,28.76,0.0,-0.009093202598675632,-0.005908445582704836,0.008615524183387246,0.0005414408390304511,0.0005414408390304511,
238,2004-10-28,,,,,,,,,,,,
239,2004-10-29,28.77,28.780001000000002,28.73,28.73,28.73,0.0,,,,,,
240,2004-11-01,28.74,28.77,28.74,28.76,28.76,0.0,-0.0030310675328919967,-0.0006565523080037532,0.0021538272001663692,0.0004060704775108781,0.0004060704775108781,
241,2004-11-02,28.77,28.780001000000002,28.76,28.77,28.77,0.0,0.0030310675328919967,0.0006565523080037532,0.004307654400334269,0.0001353568258369273,0.0001353568258369273,
242,2004-11-03,28.77,28.780001000000002,28.76,28.77,28.77,0.0,0.0,0.0,0.0,0.0,0.0,
243,2004-11-04,28.75,28.76,28.74,28.75,28.75,0.0,-0.002020711688594545,-0.0013130389673412719,-0.004307654400334269,-0.00027071365167390273,-0.00027071365167390273,
244,2004-11-05,28.75,28.76,28.639999,28.639999,28.639999,0.0,0.0,0.0,-0.021538487384387756,-0.0014889386198890864,-0.0014889386198890864,
245,2004-11-08,28.66,28.66,28.66,28.66,28.66,0.0,-0.009093202598675632,-0.0065648665933765865,0.004307869783053742,0.00027072718735650033,0.00027072718735650033,
246,2004-11-09,28.6,28.66,28.6,28.65,28.65,0.0,-0.006062135065783634,0.0,-0.012922963201000512,-0.0001353568258369754,-0.0001353568258369754,
247,2004-11-10,28.65,28.690001000000002,28.65,28.67,28.67,0.0,0.005051779221486183,0.001969525626679024,0.010769136000833377,0.0002707136516739508,0.0002707136516739508,
248,2004-11-11,28.67,28.690001000000002,28.67,28.67,28.67,0.0,0.002020711688594904,0.0,0.004307654400334269,0.0,0.0,
249,2004-11-12,28.67,28.68,28.65,28.66,28.66,0.0,0.0,-0.0006565523080037532,-0.004307654400334269,-0.0001353568258369754,-0.0001353568258369754,
250,2004-11-15,28.66,28.690001000000002,28.66,28.68,28.68,0.0,-0.001010355844297452,0.0006565523080037532,0.0021538272001671347,0.00027071365167390273,0.00027071365167390273,
251,2004-11-16,28.67,28.690001000000002,28.67,28.67,28.67,0.0,0.001010355844297452,0.0,0.0021538272001671347,-0.0001353568258369273,-0.0001353568258369273,
252,2004-11-17,28.67,28.68,28.6,28.639999,28.639999,0.0,0.0,-0.0006565523080037532,-0.015076790401167646,-0.0004060840131934757,-0.0004060840131934757,
253,2004-11-18,28.610001,28.610001,28.5,28.540001,28.540001,0.0,-0.00606203403019946,-0.004595340966697562,-0.021538272001668284,-0.0013535411870043664,-0.0013535411870043664,
254,2004-11-19,28.549999,28.549999,28.51,28.52,28.52,0.0,-0.006062337136952702,-0.003939051253357815,0.0021538272001671347,-0.00027072718735650033,-0.00027072718735650033,
255,2004-11-22,28.51,28.52,28.51,28.52,28.52,0.0,-0.004041322341604556,-0.001969394329347021,0.0,0.0,0.0,
256,2004-11-23,28.51,28.52,28.49,28.5,28.5,0.0,0.0,0.0,-0.004307654400334269,-0.00027071365167390273,-0.00027071365167390273,
257,2004-11-24,28.459999,28.459999,28.360001,28.370001000000002,28.370001000000002,0.0,-0.005051880257071075,-0.003938985604691813,-0.02799953821944792,-0.001759625200197794,-0.001759625200197794,
258,2004-11-25,28.33,28.33,28.290001,28.299999,28.299999,0.0,-0.013134524940280546,-0.008534260922723608,-0.015076790401167646,-0.0009475248522238788,-0.0009475248522238788,
259,2004-11-26,28.324301000000002,28.33,28.24,28.309998999999998,28.309998999999998,0.0,-0.0005758017956646586,0.0,-0.010769351383554381,0.0001353568258369273,0.0001353568258369273,
260,2004-11-29,28.32,28.32,28.139999,28.15,28.15,0.0,-0.0004345540486324343,-0.0006564866593375187,-0.021538487384387756,-0.002165695677708672,-0.002165695677708672,
261,2004-11-30,28.110001,28.16,28.110001,28.120001000000002,28.120001000000002,0.0,-0.021217371694658725,-0.010503786549402398,-0.006461050835060162,-0.0004060569418282324,-0.0004060569418282324,
262,2004-12-01,28.07,28.07,27.940001000000002,27.940001000000002,27.940001000000002,0.0,-0.004041524412773623,-0.005908379934038834,-0.036615062402835165,-0.0024364228650651724,-0.0024364228650651724,
263,2004-12-02,27.879998999999998,28.01,27.879998999999998,27.99,27.99,0.0,-0.019196862077233246,-0.003938919956025811,-0.012923393966441753,0.0006767705935021351,0.0006767705935021351,
264,2004-12-03,27.959999,27.959999,27.9,27.92,27.92,0.0,0.008082846754378538,-0.0032824989453542944,0.004307869783053742,-0.0009474977808586354,-0.0009474977808586354,
265,2004-12-06,27.93,27.93,27.82,27.85,27.85,0.0,-0.003030966497307463,-0.001969394329347021,-0.017230617601334014,-0.0009474977808586835,-0.0009474977808586835,
266,2004-12-07,27.85,27.92,27.84,27.889999,27.889999,0.0,-0.00808284675437818,-0.0006564866593375187,0.0043076544003335035,0.0005414137676652078,0.0005414137676652078,
267,2004-12-08,27.93,28.01,27.889999,27.99,27.99,0.0,0.00808284675437818,0.005908379934038834,0.010768920618113905,0.0013535817940521111,0.0013535817940521111,
268,2004-12-09,27.98,28.040001,27.940001000000002,28.030001000000002,28.030001000000002,0.0,0.005051779221486541,0.0019695256266787906,0.010769566766274618,0.0005414408390304511,0.0005414408390304511,
269,2004-12-10,28.08,28.16,28.07,28.0863,28.0863,0.0,0.010103558442972725,0.007877774263385855,0.02799953821944792,0.000762045393779458,0.000762045393779458,
270,2004-12-13,28.1,28.1,28.1,28.0863,28.0863,0.0,0.002020711688594904,-0.003938919956025811,0.006461481600500639,0.0,0.0,
271,2004-12-14,27.99,28.0,27.959999,28.0863,28.0863,0.0,-0.011113914287270535,-0.0065648665933765865,-0.03015379618505553,0.0,0.0,
272,2004-12-15,27.959999,27.969998999999998,27.84,27.892799,27.892799,0.0,-0.0030311685684761714,-0.001969525626679024,-0.02584571101928155,-0.0026191681156276653,-0.0026191681156276653,
273,2004-12-16,27.85,27.879998999999998,27.82,27.879998999999998,27.879998999999998,0.0,-0.011113813251685643,-0.005908379934038834,-0.0043076544003335035,-0.00017325673707133043,-0.00017325673707133043,
274,2004-12-17,27.870001000000002,27.93,27.860001,27.93,27.93,0.0,0.0020208127241790786,0.0032824989453542944,0.008615524183387246,0.0006767976648673784,0.0006767976648673784,
275,2004-12-20,27.889999,27.92,27.870001000000002,27.9,27.9,0.0,0.0020205096174254777,-0.0006564866593375187,0.0021538272001671347,-0.0004060704775108781,-0.0004060704775108781,
276,2004-12-21,27.92,27.92,27.84,27.84,27.84,0.0,0.00303116856847653,0.0,-0.0064616969832208765,-0.0008121409550217081,-0.0008121409550217081,
277,2004-12-22,27.84,27.84,27.82,27.83,27.83,0.0,-0.008082846754378538,-0.005251893274701316,-0.0043076544003335035,-0.0001353568258369754,-0.0001353568258369754,
278,2004-12-23,27.82,27.830799,27.82,27.830799,27.830799,0.0,-0.002020711688594545,-0.0006040333752566304,0.0,1.0815010384381581e-05,1.0815010384381581e-05,
279,2004-12-24,27.809998999999998,27.82,27.809998999999998,27.82,27.82,0.0,-0.0010104568798819855,-0.0007089399434186402,-0.0021540425828873726,-0.0001461718362213089,-0.0001461718362213089,
280,2004-12-27,27.799999,27.799999,27.76,27.77,27.77,0.0,-0.0010103558442970928,-0.0013130389673412719,-0.010768920618113138,-0.0006767841291847808,-0.0006767841291847808,
281,2004-12-28,27.74,27.790001,27.74,27.790001,27.790001,0.0,-0.00606203403019946,-0.0006563553620057494,-0.004307654400334269,0.00027072718735650033,0.00027072718735650033,
282,2004-12-29,27.73,27.85,27.73,27.85,27.85,0.0,-0.0010103558442970928,0.003938854307360044,-0.0021538272001663692,0.0008121274193391586,0.0008121274193391586,
283,2004-12-30,27.799999,27.83,27.75,27.75,27.75,0.0,0.0070723898744965525,-0.0013129733186755038,0.0043076544003335035,-0.0013535682583695615,-0.0013535682583695615,
284,2004-12-31,27.709999,27.709999,27.709999,27.709999,27.709999,0.0,-0.009093202598675632,-0.007877905560717624,-0.008615524183387246,-0.000541440839030403,-0.000541440839030403,
285,2005-01-03,27.709999,27.709999,27.709999,27.709999,27.709999,0.0,0.0,0.0,0.0,0.0,0.0,
286,2005-01-04,27.709999,27.709999,27.709999,27.709999,27.709999,0.0,0.0,0.0,0.0,0.0,0.0,
287,2005-01-05,27.85,27.870001000000002,27.85,27.860001,27.860001,0.0,0.014145082855746706,0.010503917846734401,0.03015379618505553,0.0020303794589194893,0.0020303794589194893,
288,2005-01-06,27.860001,27.879998999999998,27.74,27.77,27.77,0.0,0.0010104568798816266,0.0006563553620055162,-0.023692099201835418,-0.0012182249682151838,-0.0012182249682151838,
289,2005-01-07,27.75,27.879998999999998,27.75,27.75,27.75,0.0,-0.01111401532285471,0.0,0.0021538272001671347,-0.00027071365167390273,-0.00027071365167390273,
290,2005-01-10,27.757799,27.969998999999998,27.757799,27.790001,27.790001,0.0,0.0007879765229673138,0.005908379934038834,0.0016797698334097748,0.000541440839030403,0.000541440839030403,
291,2005-01-11,27.83,27.950001,27.83,27.950001,27.950001,0.0,0.0072948702314108655,-0.0013128420213432681,0.015550847767924241,0.0021657092133912695,0.0021657092133912695,
292,2005-01-12,27.99,27.99,27.809998999999998,27.757799,27.757799,0.0,0.016165693508756716,0.0026258809886845398,-0.004307869783053742,-0.002601585263951452,-0.002601585263951452,
293,2005-01-13,27.82,27.9,27.82,27.757799,27.757799,0.0,-0.01717604935305381,-0.005908379934038834,0.0021540425828873726,0.0,0.0,
294,2005-01-14,27.959999,27.98,27.91,27.940001000000002,27.940001000000002,0.0,0.01414488078457764,0.005251893274701316,0.01938444480150115,0.0024662284381145243,0.0024662284381145243,
295,2005-01-17,28.040001,28.040001,28.040001,28.040001,28.040001,0.0,0.008083048825547246,0.003938985604691813,0.027999968984888397,0.0013535682583695136,0.0013535682583695136,
296,2005-01-18,28.09,28.120001000000002,28.09,28.120001000000002,28.120001000000002,0.0,0.005051678185902008,0.005251893274701316,0.010768920618113905,0.0010828546066956588,0.0010828546066956588,
